quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-05-12,2272,sh600867,20.73,20.58,20.75,20.5,day,32744.0,-1196.07,57.4712643678,7.04467353952,-0.4819880573,-0.615321910708,-0.668621647773,-0.487726806997,-0.65834456857,-0.583504139315,0.017653717416,-1.30047417844
2017-05-11,2271,sh600867,20.48,20.73,20.77,20.33,day,33870.0,-849.23,56.994673395,6.98625429553,-0.68472626721,-0.49310771428,-0.652185763966,-0.624174347311,-0.616837732781,-0.381690845862,-0.00386519902288,-1.33846871178
2017-05-10,2270,sh600867,20.56,20.54,20.78,20.31,day,34382.0,-21.25,56.9386038688,6.9793814433,-0.619850040038,-0.647912363088,-0.643967822063,-0.640226999112,-0.597964287022,0.100079915043,-0.00639683625098,-1.34293865687
2017-05-09,2269,sh600867,20.48,20.56,20.68,20.3,day,39023.0,848.14,56.9105691057,6.97594501718,-0.68472626721,-0.631617136898,-0.726147241097,-0.648253325013,-0.426886822637,0.605945614485,-0.00766265486503,-1.34517362942
2017-05-08,2268,sh600867,20.76,20.49,20.8,20.33,day,51882.0,-1012.45,56.994673395,6.98625429553,-0.45765947211,-0.688650428564,-0.627531938256,-0.624174347311,0.0471241910525,-0.476662492031,-0.00386519902288,-1.33846871178
2017-05-05,2267,sh600867,20.75,20.76,20.86,20.62,day,32835.0,-1510.72,57.8076815251,7.08591065292,-0.465769000507,-0.468664874995,-0.578224286836,-0.391410896187,-0.654990108484,-0.766587269244,0.0328435407846,-1.27365450785
2017-05-04,2266,sh600867,20.99,20.75,21.14,20.66,day,71634.0,-2069.52,57.9198205775,7.09965635739,-0.271140318993,-0.47681248809,-0.34812191354,-0.359305592584,0.775226340706,-1.09173220172,0.0379068152408,-1.26471461765
2017-05-03,2265,sh600867,21.46,21.06,21.46,20.85,day,49613.0,-1166.14,58.4524810765,7.16494845361,0.110007515638,-0.22423648214,-0.0851477726313,-0.206805400468,-0.0365161379047,-0.566088985719,0.0619573689078,-1.22225013922
2017-05-02,2264,sh600867,21.59,21.46,21.67,21.36,day,29607.0,-590.17,59.882253995,7.34020618557,0.215431384792,0.101668041666,0.0874290073403,0.202537220474,-0.77398128604,-0.230953468969,0.126514118224,-1.10826653921
2017-04-28,2263,sh600867,21.6,21.61,21.76,21.47,day,33844.0,-758.08,60.1906363891,7.37800687285,0.223540913188,0.223882238093,0.161390484471,0.290826805383,-0.617796149948,-0.328654051669,0.140438122979,-1.08368184117
2017-04-27,2262,sh600867,21.16,21.71,21.76,21.16,day,87564.0,1217.71,59.3215587328,7.27147766323,-0.133278336254,0.305358369044,0.161390484471,0.0420107024575,1.36244116675,0.820984649374,0.101197745943,-1.15296599019
2017-04-26,2261,sh600867,21.53,21.18,21.66,21.05,day,62828.0,-2164.73,59.0131763387,7.23367697595,0.166774214413,-0.126465124999,0.0792110654368,-0.0462788824516,0.450617818539,-1.14713135888,0.0872737411888,-1.17755068823
2017-04-25,2260,sh600867,21.5,21.46,21.62,21.35,day,35244.0,-252.35,59.8542192318,7.33676975945,0.142445629224,0.101668041666,0.0463392978232,0.194510894573,-0.566189071702,-0.0343885779703,0.12524829961,-1.11050151176
2017-04-24,2259,sh600867,21.34,21.5,21.67,21.01,day,103529.0,1210.43,58.9010372862,7.21993127148,0.0126931748813,0.134258494046,0.0874290073403,-0.0783841860548,1.95094616975,0.816748688192,0.0822104667326,-1.18649057843
2017-04-21,2258,sh600867,21.5,21.41,21.63,21.3,day,31867.0,756.18,59.7140454163,7.31958762887,0.142445629224,0.0609299761898,0.0545572397266,0.154379265069,-0.690672716871,0.552437511423,0.11891920654,-1.1216763745
2017-04-20,2257,sh600867,20.89,21.48,21.57,20.71,day,69065.0,2584.32,58.059994393,7.11683848797,-0.352235602957,0.117963267856,0.00524958830618,-0.319173963079,0.680527352124,1.61616417009,0.0442359083111,-1.25353975491
2017-04-19,2256,sh600867,21.2,20.94,21.3,20.8,day,65771.0,-2416.03,58.312307261,7.14776632302,-0.100840222668,-0.322007839282,-0.216634843086,-0.246937029972,0.559103269451,-1.29335348045,0.0556282758375,-1.23342500196
2017-04-18,2255,sh600867,21.36,21.32,21.66,21.18,day,59206.0,2619.66,59.377628259,7.27835051546,0.0289122316741,-0.0123985416665,0.0792110654368,0.0580633542591,0.317102934676,1.63672720143,0.103729383171,-1.1484960451
2017-04-17,2254,sh600867,21.22,21.22,21.55,21.11,day,33745.0,-285.94,59.1813849173,7.25429553265,-0.0846211658756,-0.0938746726181,-0.0111862955006,0.00187907295336,-0.621445507624,-0.0539333494127,0.0948686528731,-1.16414085294
2017-04-14,2253,sh600867,21.35,21.21,21.4,21.2,day,32970.0,533.39,59.4336977853,7.2852233677,0.0208027032777,-0.102022285713,-0.134455424052,0.0741160060607,-0.650013711653,0.422804298275,0.1062610204,-1.1440261
2017-04-13,2252,sh600867,21.3,21.34,21.47,21.01,day,51369.0,2356.06,58.9010372862,7.21993127148,-0.0197449387043,0.00389668452377,-0.0769298307279,-0.0783841860548,0.0282138830952,1.48334816743,0.0822104667326,-1.18649057843
2017-04-12,2251,sh600867,20.8,21.16,21.21,20.58,day,65290.0,1689.02,57.6955424727,7.07216494845,-0.425221358525,-0.142760351189,-0.290596320216,-0.42351619979,0.541372551854,1.09522240551,0.0277802663284,-1.28259439805
2017-04-11,2250,sh600867,20.6,20.74,20.84,20.32,day,56394.0,-1591.27,56.9666386319,6.98281786942,-0.587411926453,-0.484960101185,-0.594660170643,-0.632200673211,0.2134464318,-0.813456317761,-0.00513101763693,-1.34070368433
2017-04-10,2249,sh600867,20.77,20.7,20.8,20.56,day,41640.0,-213.5,57.6394729465,7.06529209622,-0.449549943714,-0.517550553566,-0.627531938256,-0.439568851592,-0.330418448516,-0.0117832082015,0.0252486291003,-1.28706434314
2017-04-07,2248,sh600867,20.7,20.8,20.95,20.58,day,49414.0,-236.49,57.6955424727,7.07216494845,-0.506316642489,-0.436074422614,-0.504262809705,-0.42351619979,-0.0438517154554,-0.0251602339669,0.0277802663284,-1.28259439805
2017-04-06,2247,sh600867,20.72,20.57,20.86,20.53,day,41463.0,-1212.55,57.5553686571,7.05498281787,-0.490097585696,-0.623469523803,-0.578224286836,-0.463647829294,-0.336943057694,-0.593093238254,0.0214511732581,-1.29376926079
2017-04-05,2246,sh600867,20.28,20.78,20.88,20.01,day,56171.0,293.14,56.0975609756,6.87628865979,-0.846916835138,-0.452369648805,-0.561788403029,-0.881016776137,0.205226161479,0.283011760645,-0.0443713946725,-1.40998783335
2017-03-31,2245,sh600867,20.08,20.3,20.77,20.08,day,95671.0,-2908.28,56.2938043174,6.90034364261,-1.00910740307,-0.843455077372,-0.652185763966,-0.824832494831,1.66128301199,-1.57977544361,-0.0355106643742,-1.39434302551
2017-03-30,2244,sh600867,20.81,20.2,21.47,19.88,day,185802.0,-4578.11,42.1722528638,7.17689530686,-0.417111830128,-0.924931208323,-0.0769298307279,-0.985359012848,4.98370984727,-2.55138740245,-0.673123424697,-1.2144801805
2017-03-13,2243,sh600867,21.21,21.39,21.56,21.12,day,40547.0,192.55,44.8027153161,7.62454873646,-0.092730694272,0.0446347499995,-0.00296835359722,0.00990539885418,-0.370708831746,0.224482181622,-0.554353441765,-0.923336680628
