quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-05-12,2272,sh600867,20.73,20.58,20.75,20.5,day,32744.0,-1196.07,57.4712643678,7.04467353952,429.7329,423.5364,430.5625,420.25,1072169536.0,1430583.4449,3302.94622804,49.6274252784,-0.4819880573,-0.615321910708,-0.668621647773,-0.487726806997,-0.65834456857,-0.583504139315,0.017653717416,-1.30047417844,-0.498506003978,-0.626499266583,-0.676661306977,-0.50454536108,-0.427597741631,-0.21423478737,-0.125705466082,-1.15694703796
2017-05-11,2271,sh600867,20.48,20.73,20.77,20.33,day,33870.0,-849.23,56.994673395,6.98625429553,419.4304,429.7329,431.3929,413.3089,1147176900.0,721191.5929,3248.3927954,48.8077490818,-0.68472626721,-0.49310771428,-0.652185763966,-0.624174347311,-0.616837732781,-0.381690845862,-0.00386519902288,-1.33846871178,-0.692235918383,-0.509414909587,-0.661010657728,-0.63507296715,-0.413163629165,-0.312250450405,-0.141147709473,-1.18441303623
2017-05-10,2270,sh600867,20.56,20.54,20.78,20.31,day,34382.0,-21.25,56.9386038688,6.9793814433,422.7136,421.8916,431.8084,412.4961,1182121924.0,451.5625,3242.00461053,48.7117653311,-0.619850040038,-0.647912363088,-0.643967822063,-0.640226999112,-0.597964287022,0.100079915043,-0.00639683625098,-1.34293865687,-0.630498082423,-0.657578157955,-0.653179678968,-0.650357696979,-0.406438950684,-0.411834075106,-0.142955989922,-1.18762929351
2017-05-09,2269,sh600867,20.48,20.56,20.68,20.3,day,39023.0,848.14,56.9105691057,6.97594501718,419.4304,422.7136,427.6624,412.09,1522794529.0,719341.4596,3238.81287593,48.6638088827,-0.68472626721,-0.631617136898,-0.726147241097,-0.648253325013,-0.426886822637,0.605945614485,-0.00766265486503,-1.34517362942,-0.692235918383,-0.642046270366,-0.731319842484,-0.657994420384,-0.340881298307,-0.312506080691,-0.143859462721,-1.18923623504
2017-05-08,2268,sh600867,20.76,20.49,20.8,20.33,day,51882.0,-1012.45,56.994673395,6.98625429553,430.9776,419.8401,432.64,413.3089,2691741924.0,1025055.0025,3248.3927954,48.8077490818,-0.45765947211,-0.688650428564,-0.627531938256,-0.624174347311,0.0471241910525,-0.476662492031,-0.00386519902288,-1.33846871178,-0.47510045926,-0.696341743589,-0.637506413174,-0.63507296715,-0.115933809594,-0.270266075366,-0.141147709473,-1.18441303623
2017-05-05,2267,sh600867,20.75,20.76,20.86,20.62,day,32835.0,-1510.72,57.8076815251,7.08591065292,430.5625,430.9776,435.1396,425.1844,1078137225.0,2282274.9184,3341.72804331,50.2101297812,-0.465769000507,-0.468664874995,-0.578224286836,-0.391410896187,-0.654990108484,-0.766587269244,0.0328435407846,-1.27365450785,-0.482906068332,-0.48589600389,-0.590396149612,-0.411753812277,-0.426449343799,-0.0965577880627,-0.114727637526,-1.13742157055
2017-05-04,2266,sh600867,20.99,20.75,21.14,20.66,day,71634.0,-2069.52,57.9198205775,7.09965635739,440.5801,430.5625,446.8996,426.8356,5131429956.0,4282913.0304,3354.70561573,50.405120393,-0.271140318993,-0.47681248809,-0.34812191354,-0.359305592584,0.775226340706,-1.09173220172,0.0379068152408,-1.26471461765,-0.29453346066,-0.493739418171,-0.368754007076,-0.380702943806,0.353549845864,0.179867533835,-0.111054122912,-1.13088775655
2017-05-03,2265,sh600867,21.46,21.06,21.46,20.85,day,49613.0,-1166.14,58.4524810765,7.16494845361,460.5316,443.5236,460.5316,434.7225,2461449769.0,1359882.4996,3416.692544,51.3364863429,0.110007515638,-0.22423648214,-0.0851477726313,-0.206805400468,-0.0365161379047,-0.566088985719,0.0619573689078,-1.22225013922,0.0806378460384,-0.24883631812,-0.111830054095,-0.232389538681,-0.160250296511,-0.224003436405,-0.0935077067249,-1.09967921875
2017-05-02,2264,sh600867,21.59,21.46,21.67,21.36,day,29607.0,-590.17,59.882253995,7.34020618557,466.1281,460.5316,469.5889,456.2496,876574449.0,348300.6289,3585.88434352,53.8786268466,0.215431384792,0.101668041666,0.0874290073403,0.202537220474,-0.77398128604,-0.230953468969,0.126514118224,-1.10826653921,0.185875357901,0.0725339302115,0.0588739746119,0.172428260896,-0.465237265714,-0.363772264439,-0.0456151943423,-1.0144962807
2017-04-28,2263,sh600867,21.6,21.61,21.76,21.47,day,33844.0,-758.08,60.1906363891,7.37800687285,466.56,466.9921,473.4976,460.9609,1145416336.0,574685.2864,3622.91270893,54.4349854159,0.223540913188,0.223882238093,0.161390484471,0.290826805383,-0.617796149948,-0.328654051669,0.140438122979,-1.08368184117,0.193996876953,0.194606630667,0.132541716324,0.261024407109,-0.41350242495,-0.332493018359,-0.0351337085134,-0.995853622097
