quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-05-19,2277,sh600867,21.33,21.07,21.37,20.88,day,37763.0,,58.5365853659,7.17525773196,-0.0197600307357,-0.245530041886,-0.184422349678,-0.21369585895,-0.46693012414,,0.0982212548796,-1.19296499078
2017-05-18,2276,sh600867,21.21,21.33,21.55,21.03,day,32120.0,,58.9571068124,7.22680412371,-0.119617763524,-0.0284785811603,-0.0333935782284,-0.0899321803095,-0.67503806774,,0.117895148948,-1.15973549231
2017-05-17,2275,sh600867,21.23,21.29,21.5,21.22,day,31540.0,,59.4897673115,7.29209621993,-0.102974808059,-0.0618711135796,-0.0753460147422,0.066835145968,-0.696427861695,,0.142815414767,-1.11764479424
2017-05-16,2274,sh600867,20.8,21.29,21.32,20.74,day,68728.0,-10.03,58.1440986824,7.12714776632,-0.46079835055,-0.0618711135796,-0.226374786192,-0.32920862568,0.675026720369,0.105960655082,0.0798589537495,-1.22397918935
2017-05-12,2272,sh600867,20.73,20.58,20.75,20.5,day,32744.0,-1196.07,57.4712643678,7.04467353952,-0.519048694676,-0.654588564023,-0.704632562449,-0.527230511505,-0.652025599761,-0.583142338356,0.0483807232407,-1.27714638691
2017-05-11,2271,sh600867,20.48,20.73,20.77,20.33,day,33870.0,-849.23,56.994673395,6.98625429553,-0.727085637985,-0.52936656745,-0.687851587844,-0.667496013963,-0.610499896324,-0.381624276365,0.026083643297,-1.31480648518
2017-05-10,2270,sh600867,20.56,20.54,20.78,20.31,day,34382.0,-21.25,56.9386038688,6.9793814433,-0.660513816126,-0.687981096442,-0.679461100541,-0.683997837782,-0.591617871315,0.0994417049741,0.0234604574213,-1.31923708497
2017-05-09,2269,sh600867,20.48,20.56,20.68,20.3,day,39023.0,848.14,56.9105691057,6.97594501718,-0.727085637985,-0.671284830233,-0.763365973568,-0.692248749692,-0.420462640721,0.604567376508,0.0221488644834,-1.32145238487
2017-05-08,2268,sh600867,20.76,20.49,20.8,20.33,day,51882.0,-1012.45,56.994673395,6.98625429553,-0.494084261479,-0.729721761966,-0.662680125935,-0.667496013963,0.0537638428428,-0.47645698908,0.026083643297,-1.31480648518
2017-05-05,2267,sh600867,20.75,20.76,20.86,20.62,day,32835.0,-1510.72,57.8076815251,7.08591065292,-0.502405739211,-0.504322168136,-0.612337202119,-0.428219568593,-0.648669614847,-0.765957637069,0.0641198384951,-1.25056278813
2017-05-04,2266,sh600867,20.99,20.75,21.14,20.66,day,71634.0,-2069.52,57.9198205775,7.09965635739,-0.302690273635,-0.512670301241,-0.377403557642,-0.395215920955,0.782196963874,-1.09062691697,0.0693662102466,-1.24170158854
2017-05-03,2265,sh600867,21.46,21.06,21.46,20.85,day,49613.0,-1166.14,58.4524810765,7.16494845361,0.0884191797848,-0.253878174991,-0.108907963953,-0.238448594678,-0.0299145062672,-0.565752661285,0.094286476066,-1.19961089047
2017-05-02,2264,sh600867,21.59,21.46,21.67,21.36,day,29607.0,-590.17,59.882253995,7.34020618557,0.196598390305,0.0800471492026,0.0672922694047,0.182347912699,-0.767714881893,-0.231107412279,0.161177715897,-1.08663059567
2017-04-28,2263,sh600867,21.6,21.61,21.76,21.47,day,33844.0,-758.08,60.1906363891,7.37800687285,0.204919868038,0.205269145775,0.14280665513,0.273107943702,-0.611458749156,-0.32866506938,0.175605238214,-1.06226229679
