quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-06-02,2847,sh600867,20.15,20.15,20.2,19.7,day,80089.0,-1214.39,55.2284833193,6.76975945017,-1.01281915079,-1.01587596365,-1.16696416716,-1.19582449599,1.09061985083,-0.579531866594,0.0328130818377,-1.39367357037
2017-05-31,2845,sh600867,20.88,20.49,20.95,20.42,day,50257.0,-432.26,57.246986263,7.01718213058,-0.404395569743,-0.732574708438,-0.539214415264,-0.601537310595,-0.00840635806015,-0.111972867455,0.141290112452,-1.23726491499
2017-05-25,2281,sh600867,20.68,20.7,20.87,20.51,day,41526.0,-140.22,57.4992991309,7.04810996564,-0.57108696181,-0.557594521393,-0.6061743888,-0.52725141242,-0.3300608844,0.0626092737594,0.154849741279,-1.21771383307
2017-05-24,2280,sh600867,20.81,20.58,20.98,20.4,day,58860.0,-2248.71,57.1909167368,7.01030927835,-0.462737556966,-0.657583199705,-0.514104425189,-0.618045287967,0.308532582508,-1.19785059109,0.138276861602,-1.24160959986
2017-05-23,2279,sh600867,21.22,20.9,21.41,20.78,day,50781.0,199.0,58.2562377348,7.14089347079,-0.121020203228,-0.390946724208,-0.154194567436,-0.304393717896,0.0108980711922,0.265395720626,0.19552862776,-1.1590605873
2017-05-22,2278,sh600867,21.15,21.34,21.44,21.1,day,60680.0,397.87,59.1533501542,7.25085910653,-0.179362190451,-0.0243215704,-0.12908457736,-0.0402660799415,0.375582317698,0.384280635101,0.243740641366,-1.08954562936
2017-05-19,2277,sh600867,21.33,21.07,21.37,20.88,day,37763.0,-957.86,58.5365853659,7.17525773196,-0.0293399375903,-0.2492960966,-0.187674554204,-0.221853831035,-0.468691737982,-0.426177679887,0.210594882012,-1.13733716294
2017-05-18,2276,sh600867,21.21,21.33,21.55,21.03,day,32120.0,-246.24,58.9571068124,7.22680412371,-0.129354772831,-0.0326539602593,-0.0370146137491,-0.0980440007441,-0.676582757583,-0.000769710666021,0.23319426339,-1.10475202641
2017-05-17,2275,sh600867,21.23,21.29,21.5,21.22,day,31540.0,-711.01,59.4897673115,7.29209621993,-0.112685633624,-0.0659835196964,-0.0788645972087,0.0587817842914,-0.69795025561,-0.278610218036,0.261820146468,-1.06347752013
2017-05-16,2274,sh600867,20.8,21.29,21.32,20.74,day,68728.0,-10.03,58.1440986824,7.12714776632,-0.47107212657,-0.0659835196964,-0.229524537663,-0.33740967264,0.672074773085,0.14043713626,0.189502126059,-1.16774995704
