quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-06-02,2849,sz002310,15.34,15.59,15.63,14.41,day,510173.0,-577.13,-15.3739464419,4.2134502924,235.3156,243.0481,244.2969,207.6481,2.60276489929e+11,333079.0369,236.358229199,17.7531633665,0.633685141927,0.70499595825,0.627145961854,0.434293350953,1.03892263539,-0.0689500807143,-0.498859921023,0.476223591912,0.579008814714,0.666408139763,0.569754792683,0.34543378946,0.608985385272,-0.106475998405,-0.826830433108,0.276470275578
2017-05-31,2603,sz002310,16.28,16.02,16.39,15.91,day,239064.0,-5.59,-16.9742878481,4.65204678363,265.0384,256.6404,268.6321,253.1281,57151596096.0,31.2481,288.126447949,21.641539277,0.914077329136,0.833962070188,0.849609064962,0.891282823355,-0.207307263518,-0.00154368046778,-0.528095895454,0.730110006103,0.926946338222,0.826198631318,0.842943723272,0.900308888097,-0.325573707936,-0.10697322036,-0.812031388367,0.604063946219
2017-05-26,2602,sz002310,16.54,16.0,16.75,15.95,day,277496.0,-5517.54,-17.0169636189,4.66374269006,273.5716,256.0,280.5625,254.4025,77004030016.0,30443247.6516,289.577050807,21.7504958791,0.99163261496,0.827963646377,0.954986324328,0.903469209286,-0.0306436061887,-0.651613155638,-0.528875521439,0.736880310482,1.02683667411,0.818670116586,0.976875362112,0.915857103262,-0.234234471803,-0.0615231796063,-0.811616702734,0.613243483903
2017-05-25,2601,sz002310,16.63,16.49,16.7,16.1,day,253980.0,-4107.59,-17.1769977595,4.70760233918,276.5569,271.9201,278.89,259.21,64505840400.0,16872295.6081,295.049252031,22.1615197839,1.01847867544,0.974925029748,0.940350593861,0.949168156526,-0.138741612167,-0.485326187049,-0.531799118882,0.762268951901,1.06178283965,1.00582612437,0.958099741349,0.974510622099,-0.291737501264,-0.0817838615025,-0.8100523578,0.647872036489
2017-05-24,2600,sz002310,16.56,16.64,16.75,16.17,day,279988.0,-2464.76,-17.2516803585,4.72807017544,274.2336,276.8896,280.5625,261.4689,78393280144.0,6075041.8576,297.620475191,22.3546475839,0.997598406177,1.01991320833,0.954986324328,0.970494331905,-0.0191884169177,-0.291573769865,-0.533163464355,0.774116984563,1.03458610016,1.06424735167,0.976875362112,1.00207015069,-0.227842658789,-0.0979035650347,-0.809317319054,0.664142954312
2017-05-23,2599,sz002310,18.0,16.66,18.09,16.16,day,444317.0,-10018.75,-17.2410114158,4.72514619883,324.0,277.5556,327.2481,261.1456,1.97417596489e+11,100375351.562,297.252474639,22.3270066003,1.42713537382,1.02591163214,1.34722390086,0.967447735422,0.736196734655,-1.18247777203,-0.532968557859,0.772424408469,1.61715564172,1.07207681889,1.50097169738,0.998125754924,0.319777354957,0.04288158928,-0.809422519827,0.661814215664
2017-05-22,2598,sz002310,18.15,17.95,18.5,17.91,day,208484.0,-921.79,-19.1080763896,5.23684210526,329.4225,322.2025,342.25,320.7681,43465578256.0,849696.8041,365.118583312,27.4245152355,1.47187880795,1.41280996796,1.46723689069,1.50060211989,-0.347876961715,-0.109598661582,-0.567077194695,1.06862522503,1.68063186944,1.59694384636,1.66938424454,1.72554529249,-0.388541826618,-0.105704716611,-0.790021551379,1.09127669649
2017-05-19,2597,sz002310,18.64,18.13,18.69,17.98,day,216228.0,-4471.21,-19.1827589886,5.25730994152,347.4496,328.6969,349.3161,323.2804,46754547984.0,19991718.8641,367.978242414,27.6393078212,1.61804069277,1.46679578225,1.52285266647,1.52192829527,-0.312279455409,-0.528210876235,-0.568441540169,1.08047325769,1.89165857385,1.67329173217,1.74870885673,1.75619640749,-0.373409577151,-0.0771267348627,-0.789204057094,1.10937286137
2017-05-18,2596,sz002310,18.01,18.49,18.78,17.91,day,371319.0,7119.89,-19.1080763896,5.23684210526,324.3601,341.8801,352.6884,320.7681,1.37877799761e+11,50692833.6121,365.118583312,27.4245152355,1.43011826942,1.57476741085,1.54919698131,1.50060211989,0.400640592437,0.838822622553,-0.567077194695,1.06862522503,1.62137100172,1.8282728618,1.78656657027,1.72554529249,0.0458401856129,-0.0312916661237,-0.790021551379,1.09127669649
2017-05-17,2595,sz002310,18.25,18.2,18.66,18.04,day,331287.0,-150.31,-19.2467726448,5.27485380117,333.0625,331.24,348.1956,325.4416,1.09751076369e+11,22593.0961,370.438257242,27.8240826237,1.50170776403,1.48779026559,1.51407122819,1.54020787417,0.216622078433,-0.018611697131,-0.569610979146,1.09062871426,1.72324200663,1.7031883059,1.73613003277,1.78256395505,-0.0835683010186,-0.106939536767,-0.788500809611,1.12494004345
2017-05-16,2594,sz002310,17.49,18.19,18.19,17.35,day,313040.0,7228.71,-18.510615598,5.0730994152,305.9001,330.8761,330.8761,301.0225,97994041600.0,52254248.2641,342.642889817,25.7363376766,1.27500769778,1.48479105369,1.37649536179,1.32999271686,0.132744534842,0.851656657747,-0.556162430908,0.973840963727,1.40527673456,1.69891031322,1.54169991988,1.48464068062,-0.137661344688,-0.028960560283,-0.796446705685,0.949048605391
2017-05-15,2593,sz002310,17.5,17.46,17.75,17.41,day,143509.0,-1019.38,-18.5746292542,5.09064327485,306.25,304.8516,315.0625,303.1081,20594833081.0,1039135.5844,345.016851933,25.9146489518,1.27799059339,1.26584858458,1.24770093368,1.34827229576,-0.646553094494,-0.121108250762,-0.557331869885,0.983996420295,1.40937269253,1.39296741559,1.36417516262,1.51008587644,-0.493768037293,-0.105421894975,-0.795768058198,0.964071238625
2017-05-12,2592,sz002310,17.18,17.49,17.53,17.03,day,167047.0,2383.08,-18.1692094313,4.97953216374,295.1524,305.9001,307.3009,290.0209,27904700209.0,5679070.2864,330.12017136,24.7957405697,1.18253793391,1.2748462203,1.18330371962,1.23250162941,-0.538353959237,0.280171765655,-0.549925423029,0.9196785287,1.27946328087,1.40529353629,1.27704281098,1.35041654067,-0.460136005956,-0.0984947287215,-0.800026590703,0.8698037829
2017-05-11,2591,sz002310,16.73,17.17,17.18,16.71,day,207325.0,-1861.61,-17.8278032647,4.88596491228,279.8929,294.8089,295.1524,279.2241,42983655625.0,3465591.7921,317.830569245,23.872653124,1.04830763152,1.17887143932,1.08085360635,1.13501054197,-0.353204636019,-0.220439343038,-0.54368841515,0.865516093672,1.10083432801,1.27490586828,1.14066276384,1.21869104672,-0.390759108649,-0.101799329866,-0.803539834464,0.792034140349
2017-05-10,2590,sz002310,17.35,17.08,17.53,17.03,day,215764.0,-2692.4,-18.1692094313,4.97953216374,301.0225,291.7264,307.3009,290.0209,46554103696.0,7249017.76,330.12017136,24.7957405697,1.23324715926,1.15187853217,1.18330371962,1.23250162941,-0.314412363845,-0.318421222278,-0.549925423029,0.9196785287,1.34817915073,1.23866813145,1.27704281098,1.35041654067,-0.374331803021,-0.0961508838495,-0.800026590703,0.8698037829
2017-05-09,2589,sz002310,17.33,17.18,17.47,16.92,day,289976.0,-2988.98,-18.0518510616,4.94736842105,300.3289,295.1524,305.2009,286.2864,84086080576.0,8934001.4404,325.869326749,24.4764542936,1.22728136804,1.18187065123,1.16574084306,1.19898906811,0.0267242758749,-0.35339933437,-0.547781451571,0.901060191659,1.3400598125,1.27894403944,1.25346804051,1.30485407242,-0.201650603699,-0.0936352962739,-0.801241784911,0.842904078348
2017-05-08,2588,sz002310,17.63,17.51,17.8,17.33,day,326368.0,-9499.16,-18.4892777126,5.06725146199,310.8169,306.6001,316.84,300.3289,1.06516071424e+11,90234040.7056,341.853390333,25.677037379,1.3167682363,1.28084464411,1.26233666415,1.3238995239,0.194010490944,-1.1211982614,-0.555772617915,0.970455811538,1.46283319679,1.41352270605,1.38412952191,1.47617846936,-0.0984522634463,0.0277411722611,-0.796672400879,0.944052585823
2017-05-05,2587,sz002310,17.6,17.88,18.08,17.55,day,335330.0,-2234.29,-18.7239944521,5.13157894737,309.76,319.6944,326.8864,308.0025,1.124462089e+11,4992051.8041,350.587968244,26.3331024931,1.30781954947,1.39181548462,1.34429675477,1.39092464651,0.235206881893,-0.264392552339,-0.560060560832,1.00769248562,1.4504610391,1.56745873112,1.49691122382,1.56979961177,-0.0711682422828,-0.0995204093725,-0.794175436285,0.999325734263
2017-05-04,2586,sz002310,17.38,17.78,18.04,17.3,day,320708.0,1719.71,-18.4572708845,5.05847953216,302.0644,316.1284,325.4416,299.29,1.02853621264e+11,2957402.4841,340.670848502,25.5882151773,1.24219584608,1.36182336556,1.33258817039,1.31475973445,0.167992685456,0.201935100274,-0.555187898427,0.965378083254,1.3603757172,1.52553698918,1.48069178174,1.46350345309,-0.115302862287,-0.102558028436,-0.797010455575,0.936569361012
2017-05-03,2585,sz002310,18.09,17.53,18.14,17.5,day,262169.0,-7710.38,-18.6706497386,5.11695906433,327.2481,307.3009,329.0596,306.25,68732584561.0,59449959.7444,348.593161662,26.183270066,1.45398143429,1.28684306792,1.36185963133,1.3756916641,-0.101098536348,-0.910232763569,-0.559086028351,0.999229605146,1.65517816551,1.42176128057,1.52130774342,1.54841837583,-0.27229063724,-0.018217760452,-0.794745694111,0.986702429342
2017-05-02,2584,sz002310,17.57,17.95,18.12,17.51,day,368284.0,49.09,-18.6813186813,5.11988304094,308.7049,322.2025,328.3344,306.6001,1.35633104656e+11,2409.8281,348.991667673,26.2132023529,1.29887086265,1.41280996796,1.35600533914,1.37873826058,0.386689348682,0.00490518044393,-0.559280934847,1.00092218124,1.43810995236,1.59694384636,1.51316658936,1.55268974285,0.0355125483536,-0.106969669272,-0.794631772705,0.989224209115
2017-04-28,2583,sz002310,17.48,17.61,17.93,17.38,day,399937.0,-131.19,-18.5426224261,5.08187134503,305.5504,310.1121,321.4849,302.0644,1.59949603969e+11,17210.8161,343.828846438,25.8254163674,1.27202480217,1.31083676317,1.30038956336,1.33913250631,0.532191397637,-0.0163567186995,-0.556747150396,0.978918692011,1.40118311781,1.45480962631,1.43627354635,1.49735229815,0.147390541834,-0.106947572214,-0.796107674798,0.956553439284
2017-04-27,2582,sz002310,17.47,17.6,17.7,17.22,day,412087.0,3196.52,-18.3719193428,5.0350877193,305.2009,309.76,313.29,296.5284,1.69815695569e+11,10217740.1104,337.527420338,25.352108341,1.26904190656,1.30783755126,1.23306520321,1.29038696259,0.588042340512,0.376107417082,-0.553628646457,0.951837474497,1.39709184227,1.45067035393,1.34427693374,1.42981077339,0.192783528608,-0.0917187453387,-0.797909071273,0.916677481486
2017-04-26,2581,sz002310,16.98,17.4,17.41,16.68,day,383087.0,4161.53,-17.7957964366,4.87719298246,288.3204,302.76,303.1081,278.2224,1.46755649569e+11,17318331.9409,316.690370812,23.7870113881,1.12288002174,1.24785331315,1.1481779665,1.12587075252,0.454735563281,0.489918961859,-0.543103695662,0.860438365388,1.19948733107,1.36837865635,1.22997409783,1.20646988607,0.0866863621186,-0.0811179538916,-0.8038657844,0.784818868145
2017-04-25,2580,sz002310,17.1,16.95,17.56,16.92,day,358032.0,-1442.83,-18.0518510616,4.94736842105,292.41,287.3025,308.3536,286.2864,1.28186913024e+11,2081758.4089,325.869326749,24.4764542936,1.15867476904,1.1128887774,1.1920851579,1.19898906811,0.339563104538,-0.171049182603,-0.547781451571,0.901060191659,1.24736052257,1.18666095418,1.28886050663,1.30485407242,0.00125330041927,-0.10386531668,-0.801241784911,0.842904078348
