quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2017-05-31,2723,sz300146,11.69,11.9,11.94,11.63,day,193595.0,3316.71,162.430167598,3.73954983923,-0.00352422907489,0.000222159107209,136.6561,141.61,142.5636,135.2569,37479024025.0,11000565.2241,26383.5593458,13.9842330001,1.24201905723e-05,4.93546689161e-08,stay,-0.975367719413,-0.869286795644,-0.90872188832,-0.948513608766,1.35178884583,1.16442384727,1.38675476484,0.34859701739,0.67222161292,0.276668493827,-0.939580203497,-0.851997145419,-0.884362333261,-0.920332093865,0.873136824365,-0.0434000167684,1.23347615267,0.23754650929,-0.364490470824,-0.0316047387316
2017-05-26,2722,sz300146,11.36,11.59,11.62,11.35,day,113773.0,972.03,158.519553073,3.64951768489,-0.00268096514745,0.000130559715409,129.0496,134.3281,135.0244,128.8225,12944295529.0,944842.3209,25128.4487063,13.3189793323,7.18757412186e-06,1.70458392876e-08,bup,-1.136775852,-1.02112830714,-1.05673201119,-1.09341051151,0.114025288265,0.530368687955,1.34097190795,0.242124883353,0.717776126638,-0.406923791618,-1.0700692776,-0.977214508586,-1.00462562336,-1.03943741022,-0.100397434008,-0.163910828304,1.1433107194,0.125017296781,-0.367753887198,-0.394137611632
2017-05-25,2721,sz300146,11.5,11.41,11.53,11.19,day,131952.0,-2491.52,156.284916201,3.59807073955,-0.0105448154657,0.000151420948447,132.25,130.1881,132.9409,125.2161,17411330304.0,6207671.9104,24424.975032,12.9461130468,0.000111193133206,2.29283036284e-08,stay,-1.06829967454,-1.10929434607,-1.09835985824,-1.17620874164,0.395918797735,-0.406254538682,1.31481027543,0.181283663903,0.292957910723,-0.251239592311,-1.01516659795,-1.04840470394,-1.03786105483,-1.10619443696,0.0768538197615,-0.100839493611,1.0927741319,0.061946093251,-0.302888929527,-0.328131299372
2017-05-24,2720,sz300146,11.44,11.43,11.67,11.38,day,177906.0,-2750.94,158.938547486,3.65916398714,-0.0213713268032,0.000204155262931,130.8736,130.6449,136.1889,129.5044,31650544836.0,7567670.8836,25261.461877,13.3894810848,0.000456733609329,4.16793713826e-08,stay,-1.09764660774,-1.09949811952,-1.03360542949,-1.07788584336,1.10850663723,-0.476407646751,1.34587721404,0.253532611999,-0.291908159309,0.142308550874,-1.03877866152,-1.04054970847,-0.986049832652,-1.02681495665,0.641863665356,-0.0845408563553,1.15286620381,0.136942832963,-0.0873863299097,-0.117728182297
2017-05-23,2719,sz300146,11.4,11.5,11.68,11.23,day,258943.0,-263.31,156.843575419,3.61093247588,-0.016201620162,0.000297148922741,129.96,132.25,136.4224,126.1129,67051477249.0,69332.1561,24599.9071502,13.0388333454,0.000262492495874,8.82974822864e-08,stay,-1.11721122987,-1.0652113266,-1.02898011315,-1.15550918411,2.36511064883,0.196304465757,1.32135068356,0.196493968765,-0.012632046053,0.836306045745,-1.05445141747,-1.01294889143,-0.982325103471,-1.08959403169,2.04656722619,-0.174403205778,1.10534101624,0.0776299484322,-0.208528331483,0.405367140853
2017-05-22,2718,sz300146,11.2,11.43,11.43,11.11,day,127490.0,1527.83,155.167597765,3.57234726688,0.0,0.000146300599593,125.44,130.6449,130.6449,123.4321,16253700100.0,2334264.5089,24076.9833963,12.7616649952,0.0,2.14038654412e-08,stay,-1.21503434053,-1.09949811952,-1.14461302164,-1.21760785671,0.326728587093,0.680669734386,1.30172945918,0.150863054178,0.862606303304,-0.289451974582,-1.13199175993,-1.04054970847,-1.07448622913,-1.13921754469,0.0309192310701,-0.147259574381,1.06777488831,0.030746274291,-0.372236548465,-0.34523680774
2017-05-19,2717,sz300146,11.31,11.17,11.36,11.13,day,67704.0,-1219.1,155.446927374,3.57877813505,-0.0171635049684,7.76934331698e-05,127.9161,124.7689,129.0496,123.8769,4583831616.0,1486204.81,24163.7472301,12.8076529399,0.0002945859028,6.03626955771e-09,stay,-1.16123162967,-1.22684906464,-1.17699023602,-1.20725807794,-0.600345804083,-0.0621630354446,1.30499966324,0.158468206609,-0.0645946560745,-0.801456790016,-1.08951440551,-1.14159163791,-1.09993402554,-1.13098398061,-0.432139357972,-0.157422977204,1.07400788358,0.0385252426057,-0.188512694819,-0.517674458663
2017-05-18,2716,sz300146,11.07,11.31,11.52,11.07,day,149458.0,2767.8,154.608938547,3.55948553055,-0.0188003581021,0.000171509883237,122.5449,127.9161,132.7104,122.5449,22337693764.0,7660716.84,23903.9238788,12.6699372422,0.000353453464766,2.9415640048e-08,stay,-1.27861936246,-1.15827547881,-1.10298517458,-1.23830741425,0.667376401387,1.0159860146,1.29518905105,0.135652749315,-0.153020172815,-0.10131893699,-1.18165703547,-1.08747333288,-1.04153792882,-1.15564024714,0.272331165202,-0.0834257655931,1.05534252906,0.0152303105122,-0.151798869627,-0.255337801844
2017-05-17,2715,sz300146,11.3,11.2,11.34,11.17,day,88480.0,-1578.47,156.005586592,3.59163987138,-0.0126582278481,0.000101534842356,127.69,125.44,128.5956,124.7689,7828710400.0,2491567.5409,24337.743048,12.8998769657,0.000160230732254,1.03093242122e-08,stay,-1.1661227852,-1.21215472482,-1.18624086869,-1.18655852041,-0.278181793259,-0.159344912119,1.31154007137,0.173678511471,0.178787874235,-0.623531990808,-1.09339313813,-1.13005160406,-1.1071761114,-1.11447242675,-0.303383066211,-0.145374407474,1.08650750537,0.0541251520857,-0.272305739412,-0.469727108116
2017-05-16,2714,sz300146,11.18,11.31,11.37,11.06,day,108179.0,867.42,154.469273743,3.55627009646,-0.00541516245487,0.000124140344837,124.9924,127.9161,129.2769,122.3236,11702696041.0,752417.4564,23860.7565307,12.647056999,2.93239844127e-05,1.54108252164e-08,stay,-1.22481665159,-1.15827547881,-1.17236491968,-1.24348230363,0.0272816669448,0.502079748647,1.29355394902,0.1318501731,0.570070260544,-0.45483057477,-1.13967031243,-1.08747333288,-1.09630819709,-1.1597366674,-0.149663910991,-0.166216905829,1.05224144576,0.0113600639114,-0.353948112496,-0.412483876578
