quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2
2017-05-26,2602,sz002310,16.54,16.0,16.75,15.95,day,277496.0,-5517.54,44.7154471545,5.48109965636,273.5716,256.0,280.5625,254.4025,77004030016.0,30443247.6516,1999.47121422,30.0424534429,1.00568342932,0.843630464069,0.968980742721,0.916636232127,-0.0191345349297,-0.649923185287,1.3887330216,0.133916671742,1.04192939669,0.83543807769,0.991834367308,0.930311239728,-0.227235408423,-0.0611426142506,1.41871884687,0.0112722420993
2017-05-25,2601,sz002310,16.63,16.49,16.7,16.1,day,253980.0,-4107.59,45.1359686011,5.53264604811,276.5569,271.9201,278.89,259.21,64505840400.0,16872295.6081,2037.25566156,30.6101722937,1.03216297741,0.988242710696,0.954553657635,0.961558615048,-0.127490778842,-0.483178185744,1.43423889253,0.172934910147,1.0765381013,1.02052618104,0.973248126393,0.988277144864,-0.284883764407,-0.0814708849525,1.47842049363,0.0492210014121
2017-05-24,2600,sz002310,16.56,16.64,16.75,16.17,day,279988.0,-2464.76,45.3322119428,5.55670103093,274.2336,276.8896,280.5625,261.4689,78393280144.0,6075041.8576,2055.00943963,30.8769263471,1.01156777334,1.03251176579,0.968980742721,0.982522393745,-0.00765198008069,-0.288892085102,1.45547496563,0.191143421403,1.04960398968,1.07830190666,0.991834367308,1.01551358441,-0.220827441479,-0.0976443631561,1.50647250608,0.067051984753
2017-05-23,2599,sz002310,18.0,16.66,18.09,16.16,day,444317.0,-10018.75,45.3041771797,5.55326460481,324.0,277.5556,327.2481,261.1456,1.97417596489e+11,100375351.562,2052.46846993,30.838747771,1.43524054282,1.03841430647,1.35562662303,0.979527568217,0.749537729301,-1.18225004751,1.45244124091,0.188542205509,1.62654789385,1.08604486537,1.51064441745,1.01161543004,0.328176563914,0.0436104446725,1.50245762466,0.064499965224
2017-05-22,2598,sz002310,18.15,17.95,18.5,17.91,day,208484.0,-921.79,50.2102607233,6.15463917526,329.4225,322.2025,342.25,320.7681,43465578256.0,849696.8041,2521.0702819,37.8795833776,1.47937312298,1.41912818024,1.47392872073,1.50362203563,-0.337125736871,-0.106415733497,1.98334306849,0.643754986908,1.68941115743,1.60511258738,1.67735827549,1.73050719894,-0.381932741845,-0.105471539055,2.24287601959,0.53513957045
2017-05-19,2597,sz002310,18.64,18.13,18.69,17.98,day,216228.0,-4471.21,50.406504065,6.17869415808,347.4496,328.6969,349.3161,323.2804,46754547984.0,19991718.8641,2540.81565206,38.176261499,1.62353955148,1.47225104635,1.52875164406,1.52458581432,-0.301443190824,-0.52618099913,2.00457914159,0.661963498164,1.89840006269,1.68061689819,1.75588278188,1.76079898126,-0.366762248876,-0.0767982223288,2.27407486455,0.554970806648
2017-05-18,2596,sz002310,18.01,18.49,18.78,17.91,day,371319.0,7119.89,50.2102607233,6.15463917526,324.3601,341.8801,352.6884,320.7681,1.37877799761e+11,50692833.6121,2521.0702819,37.8795833776,1.43818271483,1.57849677856,1.55472039722,1.50362203563,0.413179968921,0.844617939985,1.98334306849,0.643754986908,1.63072254783,1.83388562665,1.7933586445,1.73050719894,0.0535470773713,-0.0308102496761,2.24287601959,0.53513957045
2017-05-17,2595,sz002310,18.25,18.2,18.66,18.04,day,331287.0,-150.31,50.5747126437,6.19931271478,333.0625,331.24,348.1956,325.4416,1.09751076369e+11,22593.0961,2557.80155899,38.4314781356,1.50879484308,1.49290993872,1.52009539301,1.54255476749,0.228721848651,-0.01517814901,2.02278148997,0.677570793526,1.73160982583,1.71018314184,1.74343083393,1.78685741374,-0.0761884613401,-0.106710478521,2.30091359548,0.572030579633
2017-05-16,2594,sz002310,17.49,18.19,18.19,17.35,day,313040.0,7228.71,48.6403139893,5.96219931271,305.9001,330.8761,330.8761,301.0225,97994041600.0,52254248.2641,2365.88014498,35.5478206445,1.2851897703,1.48995866838,1.3844807932,1.33591180606,0.144643927973,0.857487326028,1.81345448366,0.498086896861,1.41671501522,1.70595241711,1.5509618357,1.49242678782,-0.130418213528,-0.0284713673617,1.99766648529,0.379274563297
2017-05-15,2593,sz002310,17.5,17.46,17.75,17.41,day,143509.0,-1019.38,48.808522568,5.98281786942,306.25,304.8516,315.0625,303.1081,20594833081.0,1039135.5844,2382.27187527,35.7941096586,1.28813194231,1.27451593361,1.25752244444,1.35388075922,-0.636515384268,-0.117957025391,1.83165683204,0.513694192223,1.42077142018,1.4033899115,1.37522767766,1.51757368158,-0.487424889105,-0.105187773937,2.02356638221,0.395737575762
