quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB
2017-05-25,2281,sh600867,20.68,20.7,20.87,20.51,day,41526.0,-140.22,57.4992991309,7.04810996564,-0.57741534284,-0.563697759753,-0.614275423973,-0.534628306077,-0.325997507974,0.0624268341348,0.10036760756,-1.24241817912
2017-05-24,2280,sh600867,20.81,20.58,20.98,20.4,day,58860.0,-2248.71,57.1909167368,7.01030927835,-0.468510423748,-0.664240589265,-0.521653766209,-0.625990603404,0.315818228087,-1.19992822918,0.0849725612798,-1.26650838241
2017-05-23,2279,sh600867,21.22,20.9,21.41,20.78,day,50781.0,199.0,58.2562377348,7.14089347079,-0.125041063532,-0.396126377234,-0.15958728586,-0.310375394457,0.016681887275,0.26551818604,0.138155448428,-1.18328768014
2017-05-22,2278,sh600867,21.15,21.34,21.44,21.1,day,60680.0,397.87,59.1533501542,7.25085910653,-0.183682173813,-0.0274693356915,-0.134326833743,-0.0445941658703,0.383206288525,0.38458185314,0.182941037606,-1.11320708876
2017-05-19,2277,sh600867,21.33,21.07,21.37,20.88,day,37763.0,-957.86,58.5365853659,7.17525773196,-0.032890747377,-0.253690702093,-0.193267888683,-0.227318760524,-0.46532787689,-0.427095048336,0.152150945046,-1.16138749534
2017-05-18,2276,sh600867,21.21,21.33,21.55,21.03,day,32120.0,-246.24,58.9571068124,7.22680412371,-0.133418365001,-0.0358479048175,-0.041705175979,-0.102733809624,-0.674267890655,-0.00104744547429,0.173144189973,-1.12853721813
2017-05-17,2275,sh600867,21.23,21.29,21.5,21.22,day,31540.0,-711.01,59.4897673115,7.29209621993,-0.116663762064,-0.0693621813213,-0.0838059295079,0.0550737948498,-0.695743206618,-0.279305707443,0.199735633548,-1.086926867
2017-05-16,2274,sh600867,20.8,21.29,21.32,20.74,day,68728.0,-10.03,58.1440986824,7.12714776632,-0.476887725216,-0.0693621813213,-0.235368642212,-0.343598048031,0.681194810725,0.14037171682,0.132557249781,-1.19204775407
2017-05-12,2272,sh600867,20.73,20.58,20.75,20.5,day,32744.0,-1196.07,57.4712643678,7.04467353952,-0.535528835497,-0.664240589265,-0.715317232442,-0.542933969471,-0.65116341279,-0.569711612623,0.0989680578978,-1.2446081976
2017-05-11,2271,sh600867,20.48,20.73,20.77,20.33,day,33870.0,-849.23,56.994673395,6.98625429553,-0.744961372213,-0.538562052375,-0.69847693103,-0.684130247157,-0.609471678695,-0.362058159127,0.0751757136472,-1.28183851177
